account_id,dpd,outstanding_balance,customer_income,previous_payments,collection_attempts,region,employment_type,recovered_flag
1811,113,302276,95301,6,2,South,Self-employed,0
1812,147,268933,96918,0,3,South,Salaried,0
1813,36,300343,98116,6,5,North,Business,1
1814,83,56609,142226,4,3,North,Self-employed,1
1815,158,194037,76563,7,3,East,Business,0
1816,149,159088,117859,3,2,East,Self-employed,0
1817,135,452995,64757,9,2,South,Salaried,0
1818,76,314025,146169,6,1,South,Salaried,1
1819,152,233666,141008,5,0,North,Self-employed,0
1820,170,306616,97475,4,4,North,Self-employed,0
1821,148,202885,71257,3,4,West,Self-employed,0
1822,179,251440,115500,6,5,North,Salaried,0
1823,147,277803,20307,4,0,South,Self-employed,0
1824,50,187093,76889,4,5,East,Self-employed,1
1825,166,336275,88895,0,1,West,Business,0
1826,55,175159,115184,1,5,North,Self-employed,0
1827,38,32828,55944,4,0,North,Business,1
1828,44,474826,119555,2,0,South,Business,0
1829,39,378808,58134,1,4,West,Business,0
1830,151,152473,47323,3,1,North,Salaried,0
1831,150,498395,136205,3,2,East,Business,0
1832,154,297337,91762,3,5,South,Self-employed,0
1833,101,243461,107225,3,4,West,Salaried,0
1834,78,458080,116507,2,5,North,Salaried,0
1835,120,433523,45954,6,5,North,Salaried,0
1836,66,384662,75021,8,2,West,Salaried,1
1837,97,301755,109959,4,1,South,Salaried,0
1838,79,194863,115927,3,0,West,Salaried,0
1839,48,425166,99866,1,3,West,Salaried,0
1840,129,358384,90427,1,5,South,Business,0
1841,89,259719,24992,4,3,North,Self-employed,1
1842,118,228475,21961,6,1,East,Self-employed,0
1843,175,284889,32497,9,3,South,Business,0
1844,176,337387,137551,9,5,East,Business,0
1845,98,286010,52551,8,2,North,Salaried,0
1846,78,183317,96384,6,3,West,Salaried,1
1847,137,457940,145374,4,1,East,Business,0
1848,148,410825,75755,9,1,North,Salaried,0
1849,178,91354,33255,9,2,North,Self-employed,0
1850,179,71374,24567,9,3,West,Self-employed,0
1851,66,134397,68847,5,3,West,Salaried,1
1852,172,268552,124817,2,0,North,Salaried,0
1853,40,406721,68003,4,4,North,Salaried,1
1854,167,443332,40389,7,1,East,Self-employed,0
1855,107,363173,64523,0,0,North,Salaried,0
1856,106,375718,143802,0,1,North,Business,0
1857,31,433663,81576,6,0,East,Salaried,1
1858,93,312575,147342,4,4,South,Business,0
1859,64,431124,63919,4,0,East,Salaried,1
1860,36,49336,102103,0,1,East,Salaried,0
1861,114,323136,142443,8,3,West,Self-employed,0
1862,175,75350,23358,0,1,East,Business,0
1863,96,89561,108535,4,5,North,Business,0
1864,71,334099,127894,9,2,North,Business,1
1865,147,81240,141485,8,2,North,Self-employed,0
1866,154,171165,96524,3,5,South,Business,0
1867,53,419371,143416,7,2,North,Self-employed,1
1868,75,66607,125982,5,2,South,Salaried,1
1869,48,446703,117057,2,4,North,Salaried,0
1870,97,206740,25698,3,3,East,Business,0
1871,131,434179,86809,1,3,West,Salaried,0
1872,71,201196,113079,0,1,North,Salaried,0
1873,61,335014,75805,7,5,South,Business,1
1874,138,469763,51349,0,0,South,Salaried,0
1875,65,84110,96777,0,1,West,Business,0
1876,126,204626,70248,3,1,North,Business,0
1877,160,172008,95033,9,1,East,Salaried,0
1878,102,399039,127411,9,1,North,Salaried,0
1879,165,24426,118239,5,3,North,Salaried,0
1880,126,239911,64041,8,0,West,Salaried,0
1881,152,309750,51954,0,1,North,Salaried,0
1882,99,461048,28002,6,3,East,Self-employed,0
1883,42,48151,89783,9,1,South,Salaried,1
1884,78,492519,127524,4,2,West,Self-employed,1
1885,89,293452,107234,7,1,East,Business,1
1886,159,260853,144857,6,5,South,Salaried,0
1887,34,475738,39738,3,5,West,Salaried,0
1888,56,274595,30703,3,1,West,Salaried,0
1889,178,196743,133776,5,4,South,Business,0
1890,37,110306,69422,5,2,South,Self-employed,1
1891,79,245180,103106,8,0,East,Self-employed,1
1892,96,389128,81899,4,1,North,Salaried,0
1893,73,22204,32392,7,0,North,Salaried,1
1894,154,112769,64724,4,2,North,Salaried,0
1895,87,107265,52299,1,1,North,Salaried,0
1896,32,313275,35641,5,4,North,Business,1
1897,115,72428,99534,8,3,East,Salaried,0
1898,99,53870,26305,2,4,West,Business,0
1899,159,123547,118262,0,4,East,Salaried,0
1900,31,255990,38782,0,3,East,Self-employed,0
1901,131,69067,98257,2,3,East,Self-employed,0
1902,64,471801,125299,9,5,West,Salaried,1
1903,127,258083,97963,4,3,East,Salaried,0
1904,59,132217,132086,2,1,East,Business,0
1905,145,434823,141987,8,0,West,Salaried,0
1906,37,438184,40566,7,5,East,Salaried,1
1907,179,118934,144591,2,5,North,Salaried,0
1908,73,162980,87766,8,0,South,Self-employed,1
1909,65,439639,26511,5,5,East,Business,1
1910,106,356851,134816,6,3,South,Self-employed,0
1911,60,229329,127765,3,4,East,Business,0
1912,76,277354,138360,3,2,East,Self-employed,0
1913,84,81215,46177,1,3,North,Salaried,0
1914,135,206907,24765,4,4,West,Self-employed,0
1915,150,331573,40354,7,4,South,Self-employed,0
1916,84,364296,43929,6,5,West,Business,1
1917,173,128048,48820,6,1,North,Business,0
1918,41,189530,131576,5,1,North,Self-employed,1
1919,174,197241,49523,2,5,South,Business,0
1920,173,158731,91088,4,5,West,Business,0
1921,169,473830,86163,0,0,North,Business,0
1922,165,259977,97525,6,0,East,Business,0
1923,32,359384,33780,8,2,East,Business,1
1924,173,446009,26589,0,2,East,Self-employed,0
1925,59,133688,54812,1,2,West,Business,0
1926,52,328617,113664,2,2,East,Salaried,0
1927,121,378906,65939,2,4,East,Self-employed,0
1928,144,240460,71493,7,4,North,Self-employed,0
1929,133,389100,124188,6,0,North,Self-employed,0
1930,147,400596,113326,5,1,East,Business,0
1931,34,206823,60953,9,5,East,Salaried,1
1932,133,408455,85785,9,1,North,Business,0
1933,137,229987,39309,3,3,South,Self-employed,0
1934,94,467470,74195,8,4,West,Self-employed,0
1935,150,289150,135662,0,2,West,Self-employed,0
1936,59,269243,45901,1,2,North,Self-employed,0
1937,178,94218,43576,3,3,West,Business,0
1938,113,216416,51508,2,1,North,Salaried,0
1939,179,447056,94711,0,2,North,Salaried,0
1940,61,52430,45464,4,1,North,Self-employed,1
1941,45,43091,80281,6,5,North,Salaried,1
1942,67,277125,36260,1,3,South,Self-employed,0
1943,171,446199,144997,4,1,East,Self-employed,0
1944,65,43989,55440,5,5,East,Salaried,1
1945,143,95451,115082,6,1,South,Self-employed,0
1946,95,38990,125583,0,1,West,Salaried,0
1947,134,372414,76683,6,2,West,Self-employed,0
1948,114,362504,144206,3,0,East,Salaried,0
1949,31,270541,61430,7,4,West,Self-employed,1
1950,104,318225,21987,3,1,East,Salaried,0
1951,96,162105,134778,5,1,East,Self-employed,0
1952,84,390416,45105,8,1,South,Self-employed,1
1953,35,298385,98484,4,0,West,Self-employed,1
1954,179,144932,138747,3,5,South,Salaried,0
1955,172,288083,33026,7,3,East,Business,0
1956,115,133000,88309,8,2,East,Self-employed,0
1957,89,198634,65927,3,0,East,Self-employed,0
1958,130,55063,95414,2,5,North,Salaried,0
1959,41,227793,77535,7,1,North,Self-employed,1
1960,78,178117,62946,4,5,North,Self-employed,1
1961,71,457985,146503,1,0,South,Self-employed,0
1962,111,329262,76561,9,0,East,Self-employed,0
1963,64,104703,30377,8,0,West,Business,1
1964,163,434841,73592,2,3,South,Business,0
1965,96,255796,27347,1,4,South,Self-employed,0
1966,109,148557,53776,0,2,South,Self-employed,0
1967,36,309220,23783,7,3,West,Self-employed,1
1968,43,273317,75798,2,3,East,Business,0
1969,102,215877,24298,6,4,North,Business,0
1970,172,326749,90204,0,3,East,Salaried,0
1971,178,366709,106207,0,0,East,Salaried,0
1972,95,321265,120356,8,0,South,Self-employed,0
1973,120,478317,75161,7,5,South,Self-employed,0
1974,159,313577,80652,2,1,South,Business,0
1975,49,63309,54484,5,3,North,Self-employed,1
1976,39,349612,118614,2,1,North,Self-employed,0
1977,54,457470,149572,3,2,North,Business,0
1978,54,349437,132695,0,0,East,Business,0
1979,83,378402,40922,4,5,South,Business,1
1980,62,451069,54028,0,2,West,Business,0
1981,124,320549,131461,0,5,East,Salaried,0
1982,43,479868,40316,9,4,North,Business,1
1983,94,63527,96996,6,0,West,Business,0
1984,139,359371,36968,5,2,West,Self-employed,0
1985,109,413708,50266,1,4,South,Self-employed,0
1986,83,244490,145679,1,2,West,Self-employed,0
1987,154,159883,115745,6,5,North,Salaried,0
1988,160,113344,44000,0,4,South,Business,0
1989,163,175344,143239,1,4,West,Business,0
1990,54,485226,34011,7,0,South,Salaried,1
1991,170,243564,22866,5,1,West,Business,0
1992,146,67153,132669,1,5,East,Self-employed,0
1993,165,128042,25898,6,5,East,Salaried,0
1994,178,74110,38395,3,4,North,Business,0
1995,54,165051,59019,1,4,East,Salaried,0
1996,108,261131,123243,5,0,East,Salaried,0
1997,97,259173,24006,8,1,East,Business,0
1998,41,48328,54393,8,5,West,Self-employed,1
1999,61,132911,30956,7,3,West,Business,1
2000,157,295011,70042,2,3,South,Business,0
